competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,29,122,"Remačová, Vanessa",Rocky,JRT,CZE,1,0,4.11,9.11,50.11,4.39,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,30,116,"Pőthe, Péter",Mázli My Little Fox,MIX,CZE,1,0,4.18,9.18,50.18,4.38,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,31,129,"Grochowski, Szymon",Furia,MIX,POL,0,0,9.93,9.93,55.93,3.93,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,32,131,"Szymański, Marcin",Monti,MIX,POL,2,0,2.57,12.57,48.57,4.53,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,33,245,"Narewska, Paulina",Lilo,Beagle,POL,0,1,7.65,12.65,53.65,4.1,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,34,103,"Chytilová, Martina",Kiri,Poodle,CZE,0,2,3.13,13.13,49.13,4.48,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,35,238,"Barauskiene, Neringa",Ramzis,Zwergschnauzer,LTU,2,1,0.00,15.00,45.43,4.84,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,36,258,"Marková, Pavla",Minnie,Zwergschnauzer,CZE,1,0,11.53,16.53,57.53,3.82,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,37,256,"Dudych, Kseniia",Barney,Welsh Corgi Pembroke,UKR,1,1,6.83,16.83,52.83,4.16,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,38,134,"Mund, Svenja",Crowley,Spitz,DEU,1,1,7.53,17.53,53.53,4.11,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,39,224,"Volosenkiniene, Ausra",Terakota,Poodle,LTU,0,2,7.87,17.87,53.87,4.08,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,40,221,"LYSYTSKA, NATALIIA",ORLI DA SERBI ORLLENA,Zwergschnauzer,UKR,0,1,13.72,18.72,59.72,3.68,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,41,130,"Oględzki, Zbigniew",Pepe,Chihuahua,POL,0,0,20.36,20.36,66.36,3.32,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,42,108,"Sabiun, Tatjana",Daiki,Yorkshire Terrier,LTU,0,0,21.81,21.81,67.81,3.24,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,43,217,"Plichtová, Kateřina",Gigolo,Poodle,CZE,1,2,6.90,21.90,52.90,4.16,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,44,260,"Kanapeckas, Darius",Dobby,Miniature Pinscher,LTU,3,1,2.00,22.00,48.00,4.58,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,45,104,"Happonen, Natali",Astra,JRT,EST,5,0,0.48,25.48,46.48,4.73,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,46,110,"Guobiene, Rasa",Manga,Sheltie,LTU,0,1,20.71,25.71,66.71,3.3,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,47,254,"Pflüger, Lena",Moritz,Spitz,DEU,0,1,22.27,27.27,68.27,3.22,False,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,230,"Happonen, Natali",Tuli,PRT,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,247,"Nowakowska, Barbara",Nebula,Sheltie,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,119,"Senčuchová, Iva",Racochejl,Papillon,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,212,"Brzobohatá, Pavla",Waly,Spitz,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,125,"Mund, Svenja",Pickett,Spitz,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,234,"Launagaite, Aiste",Spookiss,Poodle,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,203,"Krátká, Julie",Joya,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,252,"Pospisilova, Anna",Mave,Sheltie,SVK,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,237,"Valentová, Andrea",Freya,PRT,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,232,"Götzendorfer, Franz-Josef",Clixx,Sheltie,AUT,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,248,"Benešová, Jiřina",Ozy,PRT,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,216,"Muszyńska, Anna",Pepe,Poodle,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,227,"Pärl, Piret",Jackie,MIX,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,236,"Łabieniec, Magdalena",Elfie,Poodle,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,111,"Schneider, Viviane",Lou,MIX,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,204,"Langer, Sandra",iowa,PRT,AUT,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,249,"Frimmelová, Hana",Bio,PRT,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,209,"Kwiecień, Olga",Mojo,Cocker,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,210,"Riot, Christelle",OVNI,Sheltie,FRA,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,218,"Takel, Helena",Mio,Poodle,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,127,"Nejedlá, Alena",Rozarka,Biewer,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,253,"Steinmetz, Carina",Chip,Sheltie,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,118,"Kujawa, Katarzyna",Coffee,Papillon,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,105,"Ovcharkina, Tetiana",TESLA,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,259,"Tümpfel, Daria Amélie",Willy,Sheltie,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,264,"Riezanova, Valentyna",High,Sheltie,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,239,"Sigmundová, Martina",Iška,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,219,"Batiuk, Denys",Briulia,Border Terrier,UKR,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,106,"Holubová, Lenka",Bungee,Papillon,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,251,"Boogk, Marlon",Bee,Cocker,FRA,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,214,"Marková, Pavla",Dee,Zwergschnauzer,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,250,"Blaško, Monika",Ruby,Sheltie,SVK,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,102,"Nejedlá, Alena",Fionka,Papillon,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,267,"Hoferková, Eliška",Dory,Sheltie,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,124,"Pflüger, Lena",Hummel,Spitz,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,220,"Kavaliauskaitė, Meda",Ela,MIX,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,109,"Fuxová, Laura",Monty (Sidney),Papillon,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,133,"Fuxová, Laura",Rayen,Papillon,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,222,"Švaikovska, Aleksandra",Kayo,Sheltie,LVA,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,242,"Grzegorczyk, Zuzanna",Pixie,Poodle,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,226,"Brand, Ede",Jete,Sheltie,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,202,"Happonen, Natali",Tami,PRT,EST,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,132,"Sabiun, Tatjana",Ebi,Yorkshire Terrier,LTU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,117,"Drobečková, Jitka",Archie,Papillon,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,257,"Klünder, Samantha",Safiro,Miniature Pinscher,DEU,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,121,"Kretková, Jenifer",Bonnie,Cavalier,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,213,"Čampulová, Petra",Jupiii,Miniature Pinscher,CZE,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,235,"Sedlmaier, Tamara",Bonny,Sheltie,AUT,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,268,"Sedlmaier, Tamara",Sam,Sheltie,AUT,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_agility_small,Small,Agility,True,,128,"Grochowska, Dorota",Moira,JRT,POL,,,,,,,True,Thora Van Der Stock,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,1,335,"Piirsalu, Triine",Nomy,Cocker,EST,0,0,0.00,0.00,37.06,5.94,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,2,381,"Maršálková, Adéla",Víno,Manchester Terrier,CZE,0,0,0.00,0.00,38.45,5.72,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,3,330,"Obrusníková, Aneta",Arrya,Mudi,CZE,0,0,0.00,0.00,38.90,5.66,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,4,334,"Pent, Toomas",Mürru,Mudi,EST,0,0,0.00,0.00,39.23,5.61,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,5,363,"Rosenberger, Sophie",Pina,Sheltie,AUT,0,0,0.00,0.00,39.28,5.6,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,6,325,"Blažinauskaitė, Dovilė",Minsoo,Sheltie,LTU,0,0,0.00,0.00,39.72,5.54,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,7,306,"Driessen, Patrick",Eep,Australian Kelpie,NLD,0,0,0.00,0.00,40.00,5.5,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,8,383,"Konečná, Martina",Kao,Sheltie,CZE,0,0,0.00,0.00,40.10,5.49,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,9,336,"Kivi, Elen",Ronja,Mudi,EST,0,0,0.00,0.00,40.35,5.45,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,10,345,"Schreierová, Kristýna",Karel,Cocker,CZE,0,0,0.00,0.00,40.49,5.43,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,11,332,"Brizova, Katerina",Fun,Poodle,CZE,0,0,0.00,0.00,41.84,5.26,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,12,307,"Happonen, Natali",Essie,PRT,EST,0,0,0.00,0.00,41.96,5.24,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,13,364,"Broulík, Rudolf",Sisi,Sheltie,CZE,0,0,0.00,0.00,42.00,5.24,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,14,362,"Steinmetz, Carina",Amy,Sheltie,DEU,0,0,0.00,0.00,42.45,5.18,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,15,321,"Vykydalová, Radana",Lety,Pyrshep,CZE,0,0,0.00,0.00,42.92,5.13,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,16,340,"Elschner, Sarah",Drew,Kooikerhondje,DEU,0,0,0.38,0.38,43.38,5.07,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,17,312,"Dell-Brown, Leigh-Anne",Echo,Sheltie,DEU,0,0,0.41,0.41,43.41,5.07,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,18,341,"Hruza, Kristyna",Dyz,Mudi,CZE,0,0,0.90,0.90,43.90,5.01,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,18,390,"Marešová, Kateřina",Coudík,Sheltie,CZE,0,0,0.90,0.90,43.90,5.01,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,20,366,"Volosenkiniene, Ausra",Andora,Poodle,LTU,0,0,1.36,1.36,44.36,4.96,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,21,319,"Orbanová, Lucie",Danny,Pyrshep,CZE,0,0,1.50,1.50,44.50,4.94,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,22,382,"Kociánová, Marie-Anna",Cookie,Sheltie,CZE,0,0,1.85,1.85,44.85,4.91,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,23,353,"Santorek, Natalia",Berunio,Poodle,POL,0,0,1.87,1.87,44.87,4.9,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,24,331,"Broulík, Rudolf",Bára,Sheltie,CZE,0,0,3.41,3.41,46.41,4.74,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,25,367,"Liškauskaitė, Indrė",Delta,Poodle,LTU,0,0,3.45,3.45,46.45,4.74,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,26,359,"Pontoppidan, Sara",Gaia,Cocker,DNK,0,0,4.26,4.26,47.26,4.66,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,27,333,"Seyfriedová, Pavlína",Furi,Mudi,CZE,0,1,0.00,5.00,41.24,5.33,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,28,323,"Domańska, Magdalena",Gavu,Pyrshep,POL,1,0,0.00,5.00,41.29,5.33,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,29,374,"Klimkowska, Dominika",Tari,Poodle,POL,1,0,5.57,10.57,48.57,4.53,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,30,354,"Rokicki, Krzysztof",Deyna,Sheltie,POL,0,1,6.50,11.50,49.50,4.44,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,31,375,"Kivi, Elen",Corni,Mudi,EST,0,1,8.66,13.66,51.66,4.26,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,32,337,"Padari-Kallit, Maarja",Smuuti,Cocker,EST,1,1,9.30,19.30,52.30,4.21,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,33,342,"Weynand, Annabelle",Friday,Sheltie,DEU,0,2,11.52,21.52,54.52,4.04,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,346,"Klimkowska, Dominika",Din,NSDTR,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,320,"Krebsová, Aneta",Desi,Pyrshep,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,305,"Pontoppidan, Sara",Agon,Cocker,DNK,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,391,"Sigmundová, Martina",Rašík,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,315,"Konstantynov, Serhii",Nash,Cocker,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,373,"Nielsen, Line",Vera,Cocker,DNK,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,316,"Vozdrohanova, Natalia",Ready,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,343,"Dytrychova, Darie",Dydy,Mudi,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,389,"Maruszczak, Roman",Zelda,Pyrshep,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,322,"Kanapeckas, Darius",Froyg,Pyrshep,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,313,"Reincke, Alina",Franzl,PRT,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,303,"Cisak, Krystyna",Lizia,Mudi,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,357,"Dell-Brown, Leigh-Anne",Einstein,Sheltie,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,372,"Simonsen, Heidi Koch",Cap,MAS,DNK,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,369,"Elschner, Sarah",Now,Cocker,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,380,"Paulik, Helmut",Kiwi,Sheltie,AUT,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,386,"Kwiecień, Olga",Maupka,Pyrshep,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,351,"Burak, Jarosław",Perła,Mudi,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,338,"Peterson, Hedi",Bosu,Entlebucher,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,318,"Vaščilienė, Rasa",Blanka,Pyrshep,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,310,"Kruspe, Oleksandra",Taker,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,301,"Simkoniene, Asta",Fibi,Sheltie,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,327,"Nieżurawska, Anna",Cheetah,MIX,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,365,"Gasparavičiūtė, Deimilė",Ajus,Poodle,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,347,"Paluch, Agata",Boom,NSDTR,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,314,"Budantseva, Viktoriia",BOLIVER,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,377,"Weynand, Annabelle",Occamy,Sheltie,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,371,"Hruza, Kristyna",Ti,Mudi,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,388,"Oględzki, Zbigniew",Pucuś,Pyrshep,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,376,"Küppers, Barbara",Ginny,MIX,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,387,"Członkowska, Barbara",Molka,Pyrshep,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,395,"Marion, Svedsen",Neida,Sheltie,NOR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,355,"Werra, Wiktoria",Frania,Poodle,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,361,"Obrusníková, Aneta",Chilli,Mudi,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,379,"Tymlová, Marcela",Baryk,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,370,"Dytrychova, Darie",Ruda,Cocker,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,308,"Burak, Jarosław",Elmo,Sheltie,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,358,"Reincke, Alina",Zissi,Mudi,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,392,"Kubíková, Lucie",Shani,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
